id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
WORD_WIND_189,Wind,"[BREEZE_WORD_WIND_189,CHINOOK_WORD_WIND_189,GALE_WORD_WIND_189,GUST_WORD_WIND_189,MISTRAL_WORD_WIND_189,SIROCCO_WORD_WIND_189,SQUALL_WORD_WIND_189,ZEPHYR_WORD_WIND_189]",1,Wind,Wind,Vent,Wind,Viento,Vento,เครื่องเป่า,Alat Tiup,Blaasinstrumenten,管楽器,Strumenti a fiato,Instrumenty dęte,Üflemeli Çalgılar,Духовые инструменты,Suflători,管樂器,Vind,Вітер,管乐器
WORD_FAMILIES_190,Families,"[CAPRINE_WORD_FAMILIES_190,OVINE_WORD_FAMILIES_190,FELINE_WORD_FAMILIES_190,EQUINE_WORD_FAMILIES_190,CANINE_WORD_FAMILIES_190,MURINE_WORD_FAMILIES_190,PORCINE_WORD_FAMILIES_190,BOVINE_WORD_FAMILIES_190]",1,Families,Families,Familles,Familien,Familias,Famílias,ตระกูลสัตว์,Keluarga Hewan,Dierenfamilies,動物の科,Famiglie di animali,Rodziny zwierząt,Hayvan Aileleri,Семейства животных,Familii de animale,動物家族,Familier,Родини,动物家族
WORD_SPA_191,Spa,"[MANICURE_WORD_SPA_191,MASSAGE_WORD_SPA_191,PEDICURE_WORD_SPA_191,PEELING_WORD_SPA_191,WAXING_WORD_SPA_191,WELLNESS_WORD_SPA_191,SAUNA_WORD_SPA_191,BEAUTY_WORD_SPA_191]",1,Spa,Spa,,,,,,,,,,,,,,,,,水療
WORD_STARS_192,Stars,"[ALTAIR_WORD_STARS_192,POLARIS_WORD_STARS_192,SIRIUS_WORD_STARS_192,VEGA_WORD_STARS_192,RIGEL_WORD_STARS_192,ALKAID_WORD_STARS_192]",1,Stars,Stars,Étoiles,Sterne,Estrellas,Estrelas,ดาว,Bintang,Sterren,星,Stelle,Gwiazdy,Yildizlar,Звёзды,Stele,星星,Stjerner,Зірки,星星
WORD_AI_193,AI,"[NEURAL_WORD_AI_193,DATASET_WORD_AI_193,CHATBOT_WORD_AI_193,AGENT_WORD_AI_193,MATRIX_WORD_AI_193,CORTEX_WORD_AI_193]",1,AI,AI,IA,KI,IA,IA,AI,Kecerdasan Buatan,AI,AI,IA,SI,YZ,ИИ,Inteligență artificială,人工智慧,AI,ШІ,人工智能
WORD_DISHES_194,Dishes,"[PAELLA_WORD_DISHES_194,MEATLOAF_WORD_DISHES_194,GOULASH_WORD_DISHES_194,CURRY_WORD_DISHES_194,LASAGNA_WORD_DISHES_194]",1,Dishes,Dishes,,,,,,,,,,,,,,,,,菜餚
WORD_SERIES_195,Series,"[ACTRESS_WORD_SERIES_195,EPISODE_WORD_SERIES_195,FANDOM_WORD_SERIES_195,RECAP_WORD_SERIES_195,SEASON_WORD_SERIES_195]",1,Series,Series,,,,,,,,,,,,,,,,,劇集
WORD_ANGLES_196,Angles,"[RIGHT_WORD_ANGLES_196,STRAIGHT_WORD_ANGLES_196,ACUTE_WORD_ANGLES_196,OBTUSE_WORD_ANGLES_196]",1,Angles,Angles,,,,,,,,,,,,,,,,,角度
WORD_DIVISION_197,Division,"[REGION_WORD_DIVISION_197,COUNTRY_WORD_DIVISION_197,STATE_WORD_DIVISION_197,CITY_WORD_DIVISION_197]",1,Division,Division,Division,Bezirk,División,Divisão,เขตการปกครอง,Wilayah,Regio,行政区画,Divisione,Okręgi administracyjne,İdari Bölgeler,Административные единицы,Regiune,行政區劃,Inddeling,Дивізія,行政区划
WORD_READ_198,Read,"[JOURNAL_WORD_READ_198,ARTICLE_WORD_READ_198,MAGAZINE_WORD_READ_198,BROCHURE_WORD_READ_198]",1,Read,Read,,,,,,,,,,,,,,,,,閱讀
WORD_SPEAK_199,Speak,"[DIALOGUE_WORD_SPEAK_199,DEBATE_WORD_SPEAK_199,ARGUMENT_WORD_SPEAK_199]",1,Speak,Speak,Parler,Sprechen,Hablar,Falar,พูด,Berbicara,Spreken,話す,Parlare,Mówić,Konusma,Говорить,Vorbire,口語,Tale,Мовлення,口语
WORD_BBQ_200,BBQ,"[PORK_WORD_BBQ_200,SKEWERS_WORD_BBQ_200,CHICKEN_WORD_BBQ_200,STEAK_WORD_BBQ_200,RIBS_WORD_BBQ_200,MARINADE_WORD_BBQ_200,BRISKET_WORD_BBQ_200,CHARCOAL_WORD_BBQ_200]",1,BBQ,BBQ,,,,,,,,,,,,,,,,,燒烤
WORD_FILE_201,File,"[TXT_WORD_FILE_201,PDF_WORD_FILE_201,CSV_WORD_FILE_201,HTML_WORD_FILE_201,JPEG_WORD_FILE_201,PNG_WORD_FILE_201,GIF_WORD_FILE_201,DOCX_WORD_FILE_201]",1,File,File,,,,,,,,,,,,,,,,,檔案
WORD_INJURIES_202,Injuries,"[SPRAIN_WORD_INJURIES_202,FRACTURE_WORD_INJURIES_202,BRUISE_WORD_INJURIES_202,WOUND_WORD_INJURIES_202]",1,Injuries,Injuries,Blessures,Verletzungen,Lesiones,Lesões,การบาดเจ็บ,Cedera,Verwondingen,怪我,Lesioni,Urazy,Yaralanmalar,Травмы,Leziuni,傷害,Skader,Травми,伤害
WORD_MAGICIAN_203,Magician,"[SORCERER_WORD_MAGICIAN_203,WIZARD_WORD_MAGICIAN_203,WITCH_WORD_MAGICIAN_203]",1,Magician,Magician,,,,,,,,,,,,,,,,,魔法師
WORD_FLU_204,Flu,"[HEADACHE_WORD_FLU_204,PILLS_WORD_FLU_204,COUGH_WORD_FLU_204]",1,Flu,Flu,Grippe,Grippe,Gripe,Gripe,ไข้หวัดใหญ่,Flu,Griep,インフルエンザ,Influenza,Grypa,Grip,Грипп,Gripă,流感,Influenza,Грип,流感
WORD_ZOMBIES_205,Zombies,"[OUTBREAK_WORD_ZOMBIES_205,BITE_WORD_ZOMBIES_205,HORDE_WORD_ZOMBIES_205,UNDEAD_WORD_ZOMBIES_205,MUTATION_WORD_ZOMBIES_205,VIRUS_WORD_ZOMBIES_205,SURVIVOR_WORD_ZOMBIES_205,WALKERS_WORD_ZOMBIES_205]",1,Zombies,Zombies,,,,,,,,,,,,,,,,,殭屍
WORD_MINERALS_206,Minerals,"[GYPSUM_WORD_MINERALS_206,CALCITE_WORD_MINERALS_206,AZURITE_WORD_MINERALS_206,MICA_WORD_MINERALS_206,MARBLE_WORD_MINERALS_206,QUARTZ_WORD_MINERALS_206,LIME_WORD_MINERALS_206,BERYL_WORD_MINERALS_206]",1,Minerals,Minerals,Minéraux,Mineralien,Minerales,Minerais,แร่ธาตุ,Mineral,Mineralen,鉱物,Minerali,Minerały,Mineraller,Минералы,Minerale,礦物,Mineraler,Мінерали,矿物
WORD_UMBRELLA_207,Umbrella,"[RAIN_WORD_UMBRELLA_207,DRIZZLE_WORD_UMBRELLA_207,DOWNPOUR_WORD_UMBRELLA_207,RAINFALL_WORD_UMBRELLA_207,SHOWER_WORD_UMBRELLA_207,RAINDROP_WORD_UMBRELLA_207]",1,Umbrella,Umbrella,,,,,,,,,,,,,,,,,雨傘
WORD_RADIATE_208,Radiate,"[DECAY_WORD_RADIATE_208,FALLOUT_WORD_RADIATE_208,CURIE_WORD_RADIATE_208,X_RAYS_WORD_RADIATE_208]",1,Radiate,Radiate,Irradier,Strahlung,Irradiar,Irradiar,การแผ่รังสี,Radiasi,Straling,放射,Irradiare,Promieniować,Isinlama,Излучать,Radiație,輻射,Stråling,Випромінювання,辐射
WORD_WARNING_209,Warning,"[ALARM_WORD_WARNING_209,SIREN_WORD_WARNING_209,WHISTLE_WORD_WARNING_209,KLAXON_WORD_WARNING_209]",1,Warning,Warning,,,,,,,,,,,,,,,,,警告
WORD_HORMONES_210,Hormones,"[GLUCAGON_WORD_HORMONES_210,CORTISOL_WORD_HORMONES_210,INSULIN_WORD_HORMONES_210,GASTRIN_WORD_HORMONES_210]",1,Hormones,Hormones,Hormones,Hormone,Hormonas,Hormônios,ฮอร์โมน,Hormon,Hormonen,ホルモン,Ormoni,Hormony,Hormonlar,Гормоны,Hormoni,激素,Hormoner,Гормони,激素
WORD_EYE_211,Eye,"[IRIS_WORD_EYE_211,PUPIL_WORD_EYE_211,RETINA_WORD_EYE_211]",1,Eye,Eye,Œil,Auge,Ojo,Olho,ดวงตา,Mata,Oog,目,Occhio,Oko,Goz,Глаз,Ochi,眼睛,Øje,Око,眼睛
WORD_SHOVEL_212,Shovel,"[DIG_WORD_SHOVEL_212,EXCAVATE_WORD_SHOVEL_212,UNEARTH_WORD_SHOVEL_212]",1,Shovel,Shovel,Pelle,Schaufel,Pala,Pá,พลั่ว,Sekop,Schep,シャベル,Pala,Łopata,Kurek,Лопата,Lopată,鏟子,Skovl,Лопата,铲子
WORD_FLOORING_213,Flooring,"[LINOLEUM_WORD_FLOORING_213,BAMBOO_WORD_FLOORING_213,HARDWOOD_WORD_FLOORING_213,LAMINATE_WORD_FLOORING_213,TILE_WORD_FLOORING_213,PARQUET_WORD_FLOORING_213,CORK_WORD_FLOORING_213,VINYL_WORD_FLOORING_213]",1,Flooring,Flooring,,,,,,,,,,,,,,,,,地板材質
WORD_ALLOY_214,Alloy,"[ALNICO_WORD_ALLOY_214,AMALGAM_WORD_ALLOY_214,BRASS_WORD_ALLOY_214,BRONZE_WORD_ALLOY_214,NICHROME_WORD_ALLOY_214,TUNGSTEN_WORD_ALLOY_214,NITINOL_WORD_ALLOY_214,STELLITE_WORD_ALLOY_214]",1,Alloy,Alloy,Alliage,Legierung,Aleación,Liga,โลหะผสม,Paduan Logam,Legering,合金,Lega,Stop,Alasim,Сплав,Aliaj,合金,Legering,Сплав,合金
WORD_ROADWORK_215,Roadwork,"[RAKE_WORD_ROADWORK_215,BITUMEN_WORD_ROADWORK_215,SAND_WORD_ROADWORK_215,CONCRETE_WORD_ROADWORK_215,SIDEWALK_WORD_ROADWORK_215,GRINDER_WORD_ROADWORK_215]",1,Roadwork,Roadwork,,,,,,,,,,,,,,,,,道路工程
WORD_LUNGS_216,Lungs,"[INHALE_WORD_LUNGS_216,BRONCHI_WORD_LUNGS_216,TRACHEA_WORD_LUNGS_216,EXHALE_WORD_LUNGS_216]",1,Lungs,Lungs,,,,,,,,,,,,,,,,,肺部
WORD_MAMMOTH_217,Mammoth,"[TAIL_WORD_MAMMOTH_217,FUR_WORD_MAMMOTH_217,TRUNK_WORD_MAMMOTH_217,TUSKS_WORD_MAMMOTH_217]",1,Mammoth,Mammoth,,,,,,,,,,,,,,,,,長毛象
WORD_FINGER_218,Finger,"[ARCH_WORD_FINGER_218,LOOP_WORD_FINGER_218,WHORL_WORD_FINGER_218,FURROW_WORD_FINGER_218]",1,Finger,Finger,,,,,,,,,,,,,,,,,指紋
WORD_FESTIVAL_219,Festival,"[DIWALI_WORD_FESTIVAL_219,HOLI_WORD_FESTIVAL_219,SONGKRAN_WORD_FESTIVAL_219]",1,Festival,Festival,Festival,Festival,Festival,Festival,เทศกาล,Festival,Festival,祭り,Festival,Festiwal,Festival,Фестиваль,Festival,節日,Festival,Фестиваль,节日
WORD_METEO_220,Meteo,"[THUNDER_WORD_METEO_220,HEATWAVE_WORD_METEO_220,BLIZZARD_WORD_METEO_220]",1,Meteo,Meteo,,,,,,,,,,,,,,,,,氣象
WORD_METAL_221,Metal,"[THULIUM_WORD_METAL_221,HOLMIUM_WORD_METAL_221,IRIDIUM_WORD_METAL_221,RHODIUM_WORD_METAL_221,YTTRIUM_WORD_METAL_221,LUTETIUM_WORD_METAL_221,EUROPIUM_WORD_METAL_221,ERBIUM_WORD_METAL_221]",1,Metal,Metal,Métal,Metall,Metal,Metal,โลหะ,Logam,Metaal,レアアース,Metallo,Metal,Metal,Металл,Metal,稀土金屬,Metal,Метал,稀土金属
WORD_RELAX_222,Relax,"[SPA_WORD_RELAX_222,BATH_WORD_RELAX_222,HAMMAM_WORD_RELAX_222,JACUZZI_WORD_RELAX_222,UNWIND_WORD_RELAX_222,BREATHE_WORD_RELAX_222,STRETCH_WORD_RELAX_222,RECLINE_WORD_RELAX_222]",1,Relax,Relax,,,,,,,,,,,,,,,,,放鬆
WORD_RELATION_223,Relation,"[NEIGHBOR_WORD_RELATION_223,SPOUSE_WORD_RELATION_223,FAMILY_WORD_RELATION_223,PARTNER_WORD_RELATION_223,FRIEND_WORD_RELATION_223,RELATIVE_WORD_RELATION_223]",1,Relation,Relation,,,,,,,,,,,,,,,,,關係
WORD_ARTIFACT_224,Artifact,"[INSIGNIA_WORD_ARTIFACT_224,RELIC_WORD_ARTIFACT_224,SIGIL_WORD_ARTIFACT_224,TOTEM_WORD_ARTIFACT_224,AMULET_WORD_ARTIFACT_224,VASE_WORD_ARTIFACT_224]",1,Artifact,Artifact,Artéfact,Artefakt,Artefacto,Artefato,โบราณวัตถุ,Artefak,Artefact,遺物,Artefatto,Artefakt,Eser,Артефакт,Artefact,文物,Artefakt,Артефакт,文物
WORD_DEFENSE_225,Defense,"[GUARD_WORD_DEFENSE_225,CCTV_WORD_DEFENSE_225,SECURITY_WORD_DEFENSE_225,PATROL_WORD_DEFENSE_225]",1,Defense,Defense,Défense,Verteidigung,Defensa,Defesa,การป้องกัน,Pertahanan,Verdediging,防衛,Difesa,Obrona,Savunma,Защита,Apărare,防禦,Forsvar,Оборона,防御
WORD_ENT_226,ENT,"[THROAT_WORD_ENT_226,SINUSES_WORD_ENT_226,TONSILS_WORD_ENT_226,ADENOIDS_WORD_ENT_226]",1,ENT,ENT,,,,,,,,,,,,,,,,,耳鼻喉科
WORD_NEW_227,New,"[YORK_WORD_NEW_227,YEAR_WORD_NEW_227,JERSEY_WORD_NEW_227,MEXICO_WORD_NEW_227]",1,New,New,,,,,,,,,,,,,,,,,新
WORD_ALIEN_228,Alien,"[UFO_WORD_ALIEN_228,MARTIAN_WORD_ALIEN_228,LIFEFORM_WORD_ALIEN_228]",1,Alien,Alien,,,,,,,,,,,,,,,,,外星
WORD_PARTICLE_229,Particle,"[ATOM_WORD_PARTICLE_229,ELECTRON_WORD_PARTICLE_229,NEUTRON_WORD_PARTICLE_229]",1,Particle,Particle,Particule,Teilchen,Partícula,Partícula,อนุภาค,Partikel,Deeltjes,粒子,Particella,Cząstka,Parcacik,Частица,Particule,粒子,Partikel,Частинки,粒子
WORD_SWIM_230,Swim,"[LAKE_WORD_SWIM_230,POND_WORD_SWIM_230,RIVER_WORD_SWIM_230,OCEAN_WORD_SWIM_230,SEA_WORD_SWIM_230,POOL_WORD_SWIM_230,GOGGLES_WORD_SWIM_230,CAP_WORD_SWIM_230]",1,Swim,Swim,,,,,,,,,,,,,,,,,游泳
WORD_AMINO_231,Amino,"[ALANINE_WORD_AMINO_231,GLYCINE_WORD_AMINO_231,LEUCINE_WORD_AMINO_231,LYSINE_WORD_AMINO_231,TAURINE_WORD_AMINO_231,TYROSINE_WORD_AMINO_231,CYSTEINE_WORD_AMINO_231,VALINE_WORD_AMINO_231]",1,Amino,Amino,,,,,,,,,,,,,,,,,胺基酸
WORD_BAND_232,Band,"[PRODUCER_WORD_BAND_232,DRUMMER_WORD_BAND_232,VOCALIST_WORD_BAND_232,BASSIST_WORD_BAND_232,COMPOSER_WORD_BAND_232,PIANIST_WORD_BAND_232,RECORD_WORD_BAND_232,ALBUM_WORD_BAND_232]",1,Band,Band,,,,,,,,,,,,,,,,,樂隊
WORD_WORSHIP_233,Worship,"[MOSQUE_WORD_WORSHIP_233,TEMPLE_WORD_WORSHIP_233,CHURCH_WORD_WORSHIP_233,ABBEY_WORD_WORSHIP_233,CHAPEL_WORD_WORSHIP_233,SHRINE_WORD_WORSHIP_233]",1,Worship,Worship,,,,,,,,,,,,,,,,,宗教場所
WORD_NEW_YORK_234,New York,"[HARLEM_WORD_NEW_YORK_234,SOHO_WORD_NEW_YORK_234,TRIBECA_WORD_NEW_YORK_234,ASTORIA_WORD_NEW_YORK_234,BRONX_WORD_NEW_YORK_234,QUEENS_WORD_NEW_YORK_234]",1,New York,New York,New York,New York,Nueva York,Nova York,นิวยอร์ก,New York,New York,ニューヨーク,New York,Nowy Jork,New York,Нью-Йорк,New York,紐約,New York,Нью-Йорк,纽约
WORD_ODORS_235,Odors,"[FRUITY_WORD_ODORS_235,MUSKY_WORD_ODORS_235,MINTY_WORD_ODORS_235,CITRUSY_WORD_ODORS_235,WOODY_WORD_ODORS_235,RESINOUS_WORD_ODORS_235]",1,Odors,Odors,,,,,,,,,,,,,,,,,氣味
WORD_CAFE_236,Cafe,"[BARISTA_WORD_CAFE_236,MENU_WORD_CAFE_236,PASTRY_WORD_CAFE_236,MEALS_WORD_CAFE_236,DRINKS_WORD_CAFE_236]",1,Cafe,Cafe,,,,,,,,,,,,,,,,,咖啡店
WORD_LEGENDS_237,Legends,"[FABLE_WORD_LEGENDS_237,SAGA_WORD_LEGENDS_237,TALE_WORD_LEGENDS_237,EPIC_WORD_LEGENDS_237,MYTH_WORD_LEGENDS_237]",1,Legends,Legends,Légendes,Legenden,Leyendas,Lendas,ตำนาน,Legenda,Legendes,伝説,Leggende,Legendy,Efsaneler,Легенды,Legende,傳說,Legender,Легенди,传说
WORD_PAUSE_238,Pause,"[STOP_WORD_PAUSE_238,BREAK_WORD_PAUSE_238,HOLD_WORD_PAUSE_238,HALT_WORD_PAUSE_238]",1,Pause,Pause,,,,,,,,,,,,,,,,,暫停
WORD_MOUSE_239,Mouse,"[DRAG_WORD_MOUSE_239,DROP_WORD_MOUSE_239,SCROLL_WORD_MOUSE_239,CLICK_WORD_MOUSE_239]",1,Mouse,Mouse,,,,,,,,,,,,,,,,,滑鼠
WORD_MUMMY_240,Mummy,"[EGYPT_WORD_MUMMY_240,PYRAMID_WORD_MUMMY_240,TOMB_WORD_MUMMY_240,PHARAOH_WORD_MUMMY_240]",1,Mummy,Mummy,,,,,,,,,,,,,,,,,木乃伊
WORD_HELLO_241,Hello,"[HI_WORD_HELLO_241,HOWDY_WORD_HELLO_241,HEY_WORD_HELLO_241]",1,Hello,Hello,Bonjour,Hallo,Hola,Olá,สวัสดี,Halo,Hallo,こんにちは,Ciao,Cześć,Merhaba,Привет,Salut,你好,Hilsen,Привітання,你好
WORD_PHD_242,PhD,"[DEGREE_WORD_PHD_242,THESIS_WORD_PHD_242,RESEARCH_WORD_PHD_242]",1,PhD,PhD,Doctorat,Doktorat,Doctorado,Doutorado,ปริญญาเอก,Doktor,Doctoraat,博士,Dottorato,Doktorat,Doktora,Докторантура,Doctorat,博士,Ph.d.,Докторат,博士
WORD_SIGNPOST_243,Signpost,"[YIELD_WORD_SIGNPOST_243,DISTANCE_WORD_SIGNPOST_243,COURSE_WORD_SIGNPOST_243,PATH_WORD_SIGNPOST_243,ROUTE_WORD_SIGNPOST_243,ARROW_WORD_SIGNPOST_243,NO_ENTRY_WORD_SIGNPOST_243,LANE_WORD_SIGNPOST_243]",1,Signpost,Signpost,,,,,,,,,,,,,,,,,路標
WORD_MOON_244,Moon,"[NEW_WORD_MOON_244,CRESCENT_WORD_MOON_244,FULL_WORD_MOON_244,GIBBOUS_WORD_MOON_244]",1,Moon,Moon,,,,,,,,,,,,,,,,,月相
WORD_FALL_245,Fall,"[LEAVES_WORD_FALL_245,PUMPKIN_WORD_FALL_245,ACORN_WORD_FALL_245,HAYRIDE_WORD_FALL_245]",1,Fall,Fall,,,,,,,,,,,,,,,,,家用電器
WORD_OK_SIGN_246,OK sign,"[CONSENT_WORD_OK_SIGN_246,OKAY_WORD_OK_SIGN_246,YES_WORD_OK_SIGN_246]",1,OK sign,OK sign,,,,,,,,,,,,,,,,,OK 訊號
WORD_FANS_247,Fans,"[BLOW_WORD_FANS_247,WHIRL_WORD_FANS_247,ROTATE_WORD_FANS_247]",1,Fans,Fans,,,,,,,,,,,,,,,,,自然科學
WORD_MUSIC_248,Music,"[LEGATO_WORD_MUSIC_248,OCTAVE_WORD_MUSIC_248,STACCATO_WORD_MUSIC_248,SYMPHONY_WORD_MUSIC_248,ADAGIO_WORD_MUSIC_248,CHORD_WORD_MUSIC_248,PITCH_WORD_MUSIC_248,TEMPO_WORD_MUSIC_248]",1,Music,Music,Musique,Musik,Música,Música,ดนตรี,Musik,Muziek,音楽,Musica,Muzyka,Muzik,Музыка,Muzică,音樂,Musik,Музика,音乐
WORD_SIZES_249,Sizes,"[L_WORD_SIZES_249,XXS_WORD_SIZES_249,XXXL_WORD_SIZES_249,S_WORD_SIZES_249,M_WORD_SIZES_249,XS_WORD_SIZES_249,XL_WORD_SIZES_249,ONE_SIZE_WORD_SIZES_249]",1,Sizes,Sizes,,,,,,,,,,,,,,,,,尺寸
WORD_BAGS_250,Bags,"[BOX_BAG_WORD_BAGS_250,WALLET_WORD_BAGS_250,BACKPACK_WORD_BAGS_250,MOON_BAG_WORD_BAGS_250,HANDBAG_WORD_BAGS_250,BELT_BAG_WORD_BAGS_250]",1,Bags,Bags,,,,,,,,,,,,,,,,,包款
WORD_CHECKOUT_251,Checkout,"[CASHIER_WORD_CHECKOUT_251,REGISTER_WORD_CHECKOUT_251,BARCODE_WORD_CHECKOUT_251,CUSTOMER_WORD_CHECKOUT_251]",1,Checkout,Checkout,,,,,,,,,,,,,,,,,結帳
WORD_SLANG_252,Slang,"[BFF_WORD_SLANG_252,OMG_WORD_SLANG_252,FLEX_WORD_SLANG_252,CRINGE_WORD_SLANG_252]",1,Slang,Slang,,,,,,,,,,,,,,,,,俚語
WORD_JUSTICE_253,Justice,"[SCALES_WORD_JUSTICE_253,GAVEL_WORD_JUSTICE_253,LAW_WORD_JUSTICE_253,COURT_WORD_JUSTICE_253]",1,Justice,Justice,Justice,Justiz,Justicia,Justiça,ความยุติธรรม,Keadilan,Gerechtigheid,正義,Giustizia,Sprawiedliwość,Adalet,Справедливость,Justiție,正義,Retfærdighed,Юстиція,正义
WORD_LAPTOP_254,Laptop,"[PORTABLE_WORD_LAPTOP_254,WIRELESS_WORD_LAPTOP_254,FOLDABLE_WORD_LAPTOP_254]",1,Laptop,Laptop,,,,,,,,,,,,,,,,,筆電
WORD_PRISONER_255,Prisoner,"[INMATE_WORD_PRISONER_255,FELON_WORD_PRISONER_255,DETAINEE_WORD_PRISONER_255]",1,Prisoner,Prisoner,Prisonnier,Gefangener,Prisionero,Prisioneiro,นักโทษ,Tahanan,Gevangene,囚人,Prigioniero,Więzień,Mahkum,Заключённый,Prizonier,囚犯,Fange,В'язень,囚犯
WORD_SLEUTH_256,Sleuth,"[WITNESS_WORD_SLEUTH_256,MOTIVE_WORD_SLEUTH_256,VICTIM_WORD_SLEUTH_256,CLUE_WORD_SLEUTH_256,CRIME_WORD_SLEUTH_256,MYSTERY_WORD_SLEUTH_256,SUSPECT_WORD_SLEUTH_256,ALIBI_WORD_SLEUTH_256]",1,Sleuth,Sleuth,,,,,,,,,,,,,,,,,偵探
WORD_SPACE_257,Space,"[METEOR_WORD_SPACE_257,ECLIPSE_WORD_SPACE_257,AURORA_WORD_SPACE_257,PULSAR_WORD_SPACE_257,QUASAR_WORD_SPACE_257,NEBULA_WORD_SPACE_257,NOVA_WORD_SPACE_257,ASTEROID_WORD_SPACE_257]",1,Space,Space,Espace,Weltraum,Espacio,Espaço,อวกาศ,Luar Angkasa,Ruimte,宇宙,Spazio,Kosmos,Uzay,Космос,Spațiu,太空,Rummet,Космос,太空
WORD_RELIGION_258,Religion,"[MONK_WORD_RELIGION_258,PASTOR_WORD_RELIGION_258,ABBOT_WORD_RELIGION_258,CARDINAL_WORD_RELIGION_258,WORSHIP_WORD_RELIGION_258,POPE_WORD_RELIGION_258,PRAYER_WORD_RELIGION_258,FAITH_WORD_RELIGION_258]",1,Religion,Religion,,,,,,,,,,,,,,,,,宗教
WORD_SOIL_259,Soil,"[CLAY_WORD_SOIL_259,SANDY_WORD_SOIL_259,SILTY_WORD_SOIL_259,LOAMY_WORD_SOIL_259,PEATY_WORD_SOIL_259,CHALKY_WORD_SOIL_259]",1,Soil,Soil,,,,,,,,,,,,,,,,,土壤
WORD_ROLLER_260,Roller,"[ROLL_WORD_ROLLER_260,SPREAD_WORD_ROLLER_260,COVER_WORD_ROLLER_260,PAINT_WORD_ROLLER_260]",1,Roller,Roller,,,,,,,,,,,,,,,,,滾筒
WORD_THUNDER_261,Thunder,"[HUM_WORD_THUNDER_261,ROAR_WORD_THUNDER_261,RUMBLE_WORD_THUNDER_261,BOOM_WORD_THUNDER_261]",1,Thunder,Thunder,,,,,,,,,,,,,,,,,雷鳴
WORD_LOCK_262,Lock,"[SECURE_WORD_LOCK_262,STURDY_WORD_LOCK_262,TRUSTY_WORD_LOCK_262]",1,Lock,Lock,Serrure,Schloss,Cerradura,Fechadura,กุญแจล็อก,Kunci,Slot,錠前,Serratura,Zamek,Kilit,Замок,Lacăt,鎖,Lås,Замок,锁
WORD_LEGS_263,Legs,"[THIGH_WORD_LEGS_263,KNEE_WORD_LEGS_263,ANKLE_WORD_LEGS_263]",1,Legs,Legs,Jambes,Beine,Piernas,Pernas,ขา,Kaki,Benen,脚,Gambe,Nogi,Bacaklar,Ноги,Picioare,腿,Ben,Ноги,腿
WORD_TEASERS_264,Teasers,"[MAZE_WORD_TEASERS_264,PUZZLE_WORD_TEASERS_264,REBUS_WORD_TEASERS_264,QUIZ_WORD_TEASERS_264,RIDDLE_WORD_TEASERS_264,ENIGMA_WORD_TEASERS_264,CHARADE_WORD_TEASERS_264,ANAGRAM_WORD_TEASERS_264]",1,Teasers,Teasers,,,,,,,,,,,,,,,,,智力測驗
WORD_SOUPS_265,Soups,"[GAZPACHO_WORD_SOUPS_265,BROTH_WORD_SOUPS_265,SAIMIN_WORD_SOUPS_265,TOM_YUM_WORD_SOUPS_265,PHO_WORD_SOUPS_265,POZOLE_WORD_SOUPS_265,HARIRA_WORD_SOUPS_265,SINIGANG_WORD_SOUPS_265]",1,Soups,Soups,,,,,,,,,,,,,,,,,湯品
WORD_SWEET_266,Sweet,"[SORBITOL_WORD_SWEET_266,SUCROSE_WORD_SWEET_266,SUGAR_WORD_SWEET_266,STEVIA_WORD_SWEET_266,MALTITOL_WORD_SWEET_266,FRUCTOSE_WORD_SWEET_266]",1,Sweet,Sweet,,,,,,,,,,,,,,,,,甜味劑
WORD_LEMON_267,Lemon,"[YELLOW_WORD_LEMON_267,OVAL_WORD_LEMON_267,VITAMIN_WORD_LEMON_267,SOUR_WORD_LEMON_267]",1,Lemon,Lemon,,,,,,,,,,,,,,,,,檸檬
WORD_NEEDLE_268,Needle,"[SHARP_WORD_NEEDLE_268,THIN_WORD_NEEDLE_268,POINTED_WORD_NEEDLE_268,METALLIC_WORD_NEEDLE_268]",1,Needle,Needle,,,,,,,,,,,,,,,,,針
WORD_PYRAMIDS_269,Pyramids,"[RA_WORD_PYRAMIDS_269,OSIRIS_WORD_PYRAMIDS_269,ANUBIS_WORD_PYRAMIDS_269,RAMSES_WORD_PYRAMIDS_269]",1,Pyramids,Pyramids,Pyramides,Pyramiden,Pirámides,Pirâmides,เทพอียิปต์,Dewa Mesir,Piramiden,エジプトの神々,Dei egizi,Egipscy bogowie,Mısır Tanrıları,Египетские боги,Piramide,埃及神祇,Pyramider,Піраміди,埃及神祇
WORD_SHAFT_270,Shaft,"[PICKAXE_WORD_SHAFT_270,MINE_WORD_SHAFT_270,CART_WORD_SHAFT_270]",1,Shaft,Shaft,Puits,Schacht,Pozo,Poço,เหมืองแร่,Tambang,Mijnschacht,鉱山,Miniera,Szyb,Madencilik,Шахта,Puț de mină,礦井,Minedrift,Шахта,矿井
WORD_SHUFFLE_271,Shuffle,"[MIX_WORD_SHUFFLE_271,STIR_WORD_SHUFFLE_271,BLEND_WORD_SHUFFLE_271]",1,Shuffle,Shuffle,,,,,,,,,,,,,,,,,打亂
